v=JHsfKFF9Oag__#1_label_A.mp4|0.9644271|(6,501,0.012068193,500,1001,0.18478331,1000,1501,0.9644271,1500,2001,0.103002355,2000,2501,0.06952059,2500,2699,0.02171677)
v=fkps18H3SXY__#00-36-00_00-42-00_label_A.mp4|0.9620461|(18,501,0.18508111,500,1001,0.5807879,1000,1501,0.50782937,1500,2001,0.22233252,2000,2501,0.16313198,2500,3001,0.57811815,3000,3501,0.57505333,3500,4001,0.44729584,4000,4501,0.6196072,4500,5001,0.5887536,5000,5501,0.6554042,5500,6001,0.37889802,6000,6501,0.29338098,6500,7001,0.9466021,7000,7501,0.16928746,7500,8001,0.46655384,8000,8501,0.08139428,8500,8643,0.9620461)
Flipped.2010__#00-45-40_00-47-30_label_A.mp4|0.99991965|(6,501,0.9531207,500,1001,0.99991965,1000,1501,0.9991068,1500,2001,0.1302281,2000,2501,0.02152241,2500,2641,0.9510216)
Tropa.de.Elite.2.2010__#01-33-31_01-34-20_label_A.mp4|0.9965013|(3,501,0.9965013,500,1001,0.05600225,1000,1177,0.2388768)
Gladiator.2000__#02-43-00_02-43-59_label_A.mp4|0.9976043|(3,501,0.112318985,500,1001,0.83879745,1000,1417,0.9976043)
Mission.Impossible.V.Rogue.Nation.2015__#01-29-39_01-33-39_label_A.mp4|0.9681142|(12,501,0.8288862,500,1001,0.201415,1000,1501,0.028377384,1500,2001,0.87160563,2000,2501,0.9681142,2500,3001,0.3880169,3000,3501,0.8095943,3500,4001,0.96724564,4000,4501,0.010097304,4500,5001,0.2110823,5000,5501,0.005193555,5500,5762,0.8725635)
v=RRiN5W9XwJE__#1_label_A.mp4|0.9862227|(6,501,0.9575819,500,1001,0.965479,1000,1501,0.9450971,1500,2001,0.78543717,2000,2501,0.9862227,2500,2616,0.9162983)
v=-5RWxUUJ7lQ__#1_label_A.mp4|0.9300005|(39,501,0.41974252,500,1001,0.43229088,1000,1501,0.08579238,1500,2001,0.34100834,2000,2501,0.726391,2500,3001,0.27823946,3000,3501,0.36978844,3500,4001,0.066748776,4000,4501,0.25861073,4500,5001,0.14661452,5000,5501,0.7822497,5500,6001,0.08094093,6000,6501,0.2821406,6500,7001,0.29014823,7000,7501,0.6868327,7500,8001,0.21482722,8000,8501,0.7843641,8500,9001,0.64787143,9000,9501,0.39196172,9500,10001,0.5327866,10000,10501,0.17892185,10500,11001,0.22992063,11000,11501,0.10872902,11500,12001,0.2972033,12000,12501,0.57461244,12500,13001,0.16188088,13000,13501,0.0448218,13500,14001,0.03741724,14000,14501,0.79597753,14500,15001,0.06231325,15000,15501,0.067053154,15500,16001,0.517133,16000,16501,0.2935555,16500,17001,0.15942883,17000,17501,0.030070996,17500,18001,0.5730488,18000,18501,0.13042746,18500,19001,0.6115386,19000,19123,0.9300005)
v=9eME1y6V-T4__#02-00-00_02-06-00_label_A.mp4|0.9913601|(18,501,0.8534374,500,1001,0.9457206,1000,1501,0.9743842,1500,2001,0.9548778,2000,2501,0.93992764,2500,3001,0.16011709,3000,3501,0.2269783,3500,4001,0.21403341,4000,4501,0.17783438,4500,5001,0.33149838,5000,5501,0.79128575,5500,6001,0.7038189,6000,6501,0.69109595,6500,7001,0.88888025,7000,7501,0.9531806,7500,8001,0.9913601,8000,8501,0.9294596,8500,8642,0.38175812)
v=enYITYwvPAQ__#00-27-00_00-30-00_label_A.mp4|0.96584386|(9,501,0.4387922,500,1001,0.71947575,1000,1501,0.4899691,1500,2001,0.56912935,2000,2501,0.96584386,2500,3001,0.08450513,3000,3501,0.02521739,3500,4001,0.008557287,4000,4321,0.25617605)
