A.Beautiful.Mind.2001__#00-25-20_00-29-20_label_A.mp4|0.88669646|(12,501,0.03121595,500,1001,0.053297095,1000,1501,0.00018798499,1500,2001,0.077790536,2000,2501,0.20191687,2500,3001,0.88669646,3000,3501,0.07097894,3500,4001,0.30139428,4000,4501,0.0022457212,4500,5001,0.11505098,5000,5501,0.014940719,5500,5761,0.69645983)
A.Beautiful.Mind.2001__#00-40-52_00-42-01_label_A.mp4|0.84898305|(4,501,0.7125986,500,1001,0.84898305,1000,1501,0.18999773,1500,1657,0.06377443)
A.Beautiful.Mind.2001__#00-50-26_00-55-16_label_A.mp4|0.8281131|(14,501,0.10265287,500,1001,0.14070626,1000,1501,0.008160011,1500,2001,0.022569885,2000,2501,0.79592,2500,3001,0.2144711,3000,3501,0.8281131,3500,4001,0.2719186,4000,4501,0.06073815,4500,5001,0.058458842,5000,5501,0.07823063,5500,6001,0.59836704,6000,6501,0.67455465,6500,6962,0.10463034)
A.Beautiful.Mind.2001__#01-14-30_01-16-59_label_A.mp4|0.32126668|(8,501,0.07930203,500,1001,0.049510807,1000,1501,0.045244183,1500,2001,0.022248274,2000,2501,0.0077328924,2500,3001,0.026082026,3000,3501,0.083282895,3500,3577,0.32126668)
About.Time.2013__#00-23-50_00-24-31_label_A.mp4|0.6683182|(2,501,0.6683182,500,985,0.11894796)
About.Time.2013__#00-30-50_00-32-31_label_A.mp4|0.99562764|(5,501,0.35800147,500,1001,0.049333673,1000,1501,0.99562764,1500,2001,0.68424344,2000,2425,0.9798757)
About.Time.2013__#00-40-52_00-42-31_label_A.mp4|0.039818715|(5,501,0.039818715,500,1001,0.02763632,1000,1501,0.024173824,1500,2001,0.003874108,2000,2377,0.0014105834)
Bad.Boys.1995__#00-10-00_00-11-52_label_A.mp4|0.9919891|(6,501,0.09388198,500,1001,0.14218315,1000,1501,0.13547532,1500,2001,0.12307945,2000,2501,0.33769265,2500,2689,0.9919891)
Bad.Boys.1995__#01-11-55_01-12-40_label_G-B2-B6.mp4|0.9999999|(3,501,0.9999999,500,1001,0.9855891,1000,1081,0.20220897)
Bad.Boys.1995__#01-33-51_01-34-37_label_B2-0-0.mp4|0.9999995|(3,501,0.9999995,500,1001,0.9999939,1000,1104,0.96876556)
Bad.Boys.II.2003__#00-06-42_00-10-00_label_B2-G-0.mp4|0.9981688|(10,501,0.9981688,500,1001,0.6788177,1000,1501,0.9710236,1500,2001,0.1623029,2000,2501,0.89093494,2500,3001,0.9970778,3000,3501,0.9963014,3500,4001,0.9933136,4000,4501,0.99379575,4500,4753,0.74670434)
Bad.Boys.II.2003__#01-11-16_01-14-00_label_A.mp4|0.99125916|(8,501,0.04030058,500,1001,0.53692096,1000,1501,0.0335311,1500,2001,0.06250754,2000,2501,0.99125916,2500,3001,0.02926328,3000,3501,0.0019622592,3500,3937,0.14179787)
Before.Sunrise.1995__#00-03-00_00-04-05_label_A.mp4|0.9988859|(4,501,0.024647817,500,1001,0.9988859,1000,1501,0.8603845,1500,1561,0.18154062)
Before.Sunrise.1995__#00-04-20_00-05-35_label_A.mp4|0.051133785|(4,501,0.002337947,500,1001,0.051133785,1000,1501,0.038124852,1500,1801,0.027249131)
